"","agency","location_id","location","water_year","datetime","value","value_type","units"
"19","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 03:30:00,10700,"discharge","cfs"
"20","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 03:45:00,10700,"discharge","cfs"
"21","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 04:00:00,10600,"discharge","cfs"
"22","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 04:15:00,10700,"discharge","cfs"
"23","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 04:30:00,10700,"discharge","cfs"
"24","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 04:45:00,10700,"discharge","cfs"
"25","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 05:00:00,11000,"discharge","cfs"
"26","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 05:15:00,11300,"discharge","cfs"
"27","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 05:30:00,11400,"discharge","cfs"
"28","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 05:45:00,11800,"discharge","cfs"
"29","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 06:00:00,12100,"discharge","cfs"
"30","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 06:15:00,12300,"discharge","cfs"
"31","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 06:30:00,12600,"discharge","cfs"
"32","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 06:45:00,12800,"discharge","cfs"
"33","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 07:00:00,13100,"discharge","cfs"
"34","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 07:15:00,13100,"discharge","cfs"
"35","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 07:30:00,13200,"discharge","cfs"
"36","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 07:45:00,13400,"discharge","cfs"
"37","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 08:00:00,13400,"discharge","cfs"
"38","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 08:15:00,13400,"discharge","cfs"
"39","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 08:30:00,13500,"discharge","cfs"
"40","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 08:45:00,13400,"discharge","cfs"
"41","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 09:00:00,13400,"discharge","cfs"
"42","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 09:15:00,13300,"discharge","cfs"
"43","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 09:30:00,13100,"discharge","cfs"
"44","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 09:45:00,13000,"discharge","cfs"
"45","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 10:00:00,12600,"discharge","cfs"
"46","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 10:15:00,12400,"discharge","cfs"
"47","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 10:30:00,12000,"discharge","cfs"
"48","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 10:45:00,11600,"discharge","cfs"
"49","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 11:00:00,11300,"discharge","cfs"
"50","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 11:15:00,10800,"discharge","cfs"
"51","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 11:30:00,10500,"discharge","cfs"
"52","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 11:45:00,10200,"discharge","cfs"
"53","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 12:00:00,9720,"discharge","cfs"
"54","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 12:15:00,9430,"discharge","cfs"
"55","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 12:30:00,8950,"discharge","cfs"
"56","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 12:45:00,8660,"discharge","cfs"
"57","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 13:00:00,8260,"discharge","cfs"
"58","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 13:15:00,8080,"discharge","cfs"
"59","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 13:30:00,8040,"discharge","cfs"
"60","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 13:45:00,8060,"discharge","cfs"
"61","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 14:00:00,8120,"discharge","cfs"
"62","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 14:15:00,8240,"discharge","cfs"
"63","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 14:30:00,8420,"discharge","cfs"
"64","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 14:45:00,8840,"discharge","cfs"
"65","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 15:00:00,9200,"discharge","cfs"
"66","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 15:15:00,9690,"discharge","cfs"
"67","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 15:30:00,10300,"discharge","cfs"
"68","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 15:45:00,10900,"discharge","cfs"
"69","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 16:00:00,11700,"discharge","cfs"
"70","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 16:15:00,12200,"discharge","cfs"
"71","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 16:30:00,12600,"discharge","cfs"
"72","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 16:45:00,13000,"discharge","cfs"
"73","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 17:00:00,13300,"discharge","cfs"
"74","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 17:15:00,13500,"discharge","cfs"
"75","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 17:30:00,13600,"discharge","cfs"
"76","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 17:45:00,14000,"discharge","cfs"
"77","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 18:00:00,14100,"discharge","cfs"
"78","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 18:15:00,14300,"discharge","cfs"
"79","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 18:30:00,14400,"discharge","cfs"
"80","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 18:45:00,14600,"discharge","cfs"
"81","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 19:00:00,14800,"discharge","cfs"
"82","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 19:15:00,14900,"discharge","cfs"
"83","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 19:30:00,15100,"discharge","cfs"
"84","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 19:45:00,15100,"discharge","cfs"
"85","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 20:00:00,15400,"discharge","cfs"
"86","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 20:15:00,15400,"discharge","cfs"
"87","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 20:30:00,15500,"discharge","cfs"
"88","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 20:45:00,15600,"discharge","cfs"
"89","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 21:00:00,15600,"discharge","cfs"
"90","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 21:15:00,15700,"discharge","cfs"
"91","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 21:30:00,15800,"discharge","cfs"
"92","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 21:45:00,15700,"discharge","cfs"
"93","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 22:00:00,15800,"discharge","cfs"
"94","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 22:15:00,15800,"discharge","cfs"
"95","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 22:30:00,15700,"discharge","cfs"
"96","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 22:45:00,15700,"discharge","cfs"
"97","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 23:00:00,15600,"discharge","cfs"
"98","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 23:15:00,15600,"discharge","cfs"
"99","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 23:30:00,15400,"discharge","cfs"
"100","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-01 23:45:00,15200,"discharge","cfs"
"101","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02,14800,"discharge","cfs"
"102","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 00:15:00,14500,"discharge","cfs"
"103","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 00:30:00,14200,"discharge","cfs"
"104","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 00:45:00,13400,"discharge","cfs"
"105","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 01:00:00,12800,"discharge","cfs"
"106","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 01:15:00,12400,"discharge","cfs"
"107","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 01:30:00,11800,"discharge","cfs"
"108","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 01:45:00,11500,"discharge","cfs"
"109","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 02:00:00,11000,"discharge","cfs"
"110","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 02:15:00,10700,"discharge","cfs"
"111","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 02:30:00,10300,"discharge","cfs"
"112","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 02:45:00,9960,"discharge","cfs"
"113","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 03:00:00,9750,"discharge","cfs"
"114","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 03:15:00,9440,"discharge","cfs"
"115","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 03:30:00,9360,"discharge","cfs"
"116","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 03:45:00,9190,"discharge","cfs"
"117","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 04:00:00,9060,"discharge","cfs"
"118","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 04:15:00,8900,"discharge","cfs"
"119","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 04:30:00,8890,"discharge","cfs"
"120","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 04:45:00,9000,"discharge","cfs"
"121","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 05:00:00,9050,"discharge","cfs"
"122","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 05:15:00,9210,"discharge","cfs"
"123","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 05:30:00,9430,"discharge","cfs"
"124","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 05:45:00,9610,"discharge","cfs"
"125","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 06:00:00,9740,"discharge","cfs"
"126","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 06:15:00,10100,"discharge","cfs"
"127","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 06:30:00,10400,"discharge","cfs"
"128","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 06:45:00,10700,"discharge","cfs"
"129","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 07:00:00,11000,"discharge","cfs"
"130","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 07:15:00,11400,"discharge","cfs"
"131","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 07:30:00,11600,"discharge","cfs"
"132","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 07:45:00,11600,"discharge","cfs"
"133","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 08:00:00,11900,"discharge","cfs"
"134","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 08:15:00,12000,"discharge","cfs"
"135","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 08:30:00,12100,"discharge","cfs"
"136","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 08:45:00,12100,"discharge","cfs"
"137","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 09:00:00,12000,"discharge","cfs"
"138","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 09:15:00,12000,"discharge","cfs"
"139","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 09:30:00,12100,"discharge","cfs"
"140","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 09:45:00,12100,"discharge","cfs"
"141","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 10:00:00,12000,"discharge","cfs"
"142","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 10:15:00,11600,"discharge","cfs"
"143","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 10:30:00,11300,"discharge","cfs"
"144","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 10:45:00,11100,"discharge","cfs"
"145","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 11:00:00,10800,"discharge","cfs"
"146","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 11:15:00,10300,"discharge","cfs"
"147","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 11:30:00,9760,"discharge","cfs"
"148","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 11:45:00,9420,"discharge","cfs"
"149","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 12:00:00,9060,"discharge","cfs"
"150","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 12:15:00,8640,"discharge","cfs"
"151","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 12:30:00,8170,"discharge","cfs"
"152","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 12:45:00,7730,"discharge","cfs"
"153","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 13:00:00,7300,"discharge","cfs"
"154","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 13:15:00,6890,"discharge","cfs"
"155","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 13:30:00,6470,"discharge","cfs"
"156","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 13:45:00,NA,"discharge","cfs"
"157","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 14:00:00,NA,"discharge","cfs"
"158","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 14:15:00,6460,"discharge","cfs"
"159","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 14:30:00,6490,"discharge","cfs"
"160","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 14:45:00,6540,"discharge","cfs"
"161","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 15:00:00,6830,"discharge","cfs"
"162","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 15:15:00,7170,"discharge","cfs"
"163","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 15:30:00,7660,"discharge","cfs"
"164","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 15:45:00,8430,"discharge","cfs"
"165","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 16:00:00,9000,"discharge","cfs"
"166","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 16:15:00,9770,"discharge","cfs"
"167","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 16:30:00,10500,"discharge","cfs"
"168","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 16:45:00,11100,"discharge","cfs"
"169","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 17:00:00,11500,"discharge","cfs"
"170","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 17:15:00,11900,"discharge","cfs"
"171","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 17:30:00,12200,"discharge","cfs"
"172","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 17:45:00,12400,"discharge","cfs"
"173","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 18:00:00,12800,"discharge","cfs"
"174","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 18:15:00,12900,"discharge","cfs"
"175","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 18:30:00,13100,"discharge","cfs"
"176","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 18:45:00,13300,"discharge","cfs"
"177","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 19:00:00,13600,"discharge","cfs"
"178","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 19:15:00,13700,"discharge","cfs"
"179","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 19:30:00,13900,"discharge","cfs"
"180","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 19:45:00,14000,"discharge","cfs"
"181","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 20:00:00,14000,"discharge","cfs"
"182","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 20:15:00,14100,"discharge","cfs"
"183","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 20:30:00,14300,"discharge","cfs"
"184","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 20:45:00,14300,"discharge","cfs"
"185","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 21:00:00,14400,"discharge","cfs"
"186","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 21:15:00,14600,"discharge","cfs"
"187","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 21:30:00,14600,"discharge","cfs"
"188","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 21:45:00,14800,"discharge","cfs"
"189","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 22:00:00,14900,"discharge","cfs"
"190","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 22:15:00,14900,"discharge","cfs"
"191","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 22:30:00,15000,"discharge","cfs"
"192","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 22:45:00,15000,"discharge","cfs"
"193","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 23:00:00,15000,"discharge","cfs"
"194","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 23:15:00,14900,"discharge","cfs"
"195","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 23:30:00,14900,"discharge","cfs"
"196","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-02 23:45:00,14700,"discharge","cfs"
"197","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03,14500,"discharge","cfs"
"198","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 00:15:00,14300,"discharge","cfs"
"199","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 00:30:00,14300,"discharge","cfs"
"200","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 00:45:00,13800,"discharge","cfs"
"201","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 01:00:00,13300,"discharge","cfs"
"202","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 01:15:00,12900,"discharge","cfs"
"203","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 01:30:00,12200,"discharge","cfs"
"204","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 01:45:00,11600,"discharge","cfs"
"205","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 02:00:00,11100,"discharge","cfs"
"206","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 02:15:00,10700,"discharge","cfs"
"207","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 02:30:00,10100,"discharge","cfs"
"208","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 02:45:00,9790,"discharge","cfs"
"209","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 03:00:00,9330,"discharge","cfs"
"210","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 03:15:00,8990,"discharge","cfs"
"211","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 03:30:00,8680,"discharge","cfs"
"212","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 03:45:00,8480,"discharge","cfs"
"213","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 04:00:00,8250,"discharge","cfs"
"214","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 04:15:00,8050,"discharge","cfs"
"215","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 04:30:00,8020,"discharge","cfs"
"216","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 04:45:00,7900,"discharge","cfs"
"217","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 05:00:00,7770,"discharge","cfs"
"218","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 05:15:00,7710,"discharge","cfs"
"219","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 05:30:00,7740,"discharge","cfs"
"220","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 05:45:00,7860,"discharge","cfs"
"221","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 06:00:00,8010,"discharge","cfs"
"222","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 06:15:00,8230,"discharge","cfs"
"223","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 06:30:00,8550,"discharge","cfs"
"224","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 06:45:00,8850,"discharge","cfs"
"225","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 07:00:00,9130,"discharge","cfs"
"226","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 07:15:00,9480,"discharge","cfs"
"227","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 07:30:00,9700,"discharge","cfs"
"228","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 07:45:00,10100,"discharge","cfs"
"229","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 08:00:00,10300,"discharge","cfs"
"230","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 08:15:00,10600,"discharge","cfs"
"231","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 08:30:00,10800,"discharge","cfs"
"232","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 08:45:00,10900,"discharge","cfs"
"233","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 09:00:00,11000,"discharge","cfs"
"234","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 09:15:00,11000,"discharge","cfs"
"235","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 09:30:00,11200,"discharge","cfs"
"236","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 09:45:00,11100,"discharge","cfs"
"237","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 10:00:00,11100,"discharge","cfs"
"238","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 10:15:00,11200,"discharge","cfs"
"239","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 10:30:00,11100,"discharge","cfs"
"240","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 10:45:00,10800,"discharge","cfs"
"241","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 11:00:00,10600,"discharge","cfs"
"242","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 11:15:00,10300,"discharge","cfs"
"243","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 11:30:00,9960,"discharge","cfs"
"244","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 11:45:00,9520,"discharge","cfs"
"245","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 12:00:00,9020,"discharge","cfs"
"246","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 12:15:00,8670,"discharge","cfs"
"247","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 12:30:00,8240,"discharge","cfs"
"248","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 12:45:00,7900,"discharge","cfs"
"249","CDEC","GES","Georgiana Slough at Sacramento River","2025",2024-12-03 13:00:00,7380,"discharge","cfs"
