"","agency","location_id","location","water_year","datetime","value","value_type","units"
"33","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01,34600,"discharge","cfs"
"34","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 00:15:00,34600,"discharge","cfs"
"35","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 00:30:00,34600,"discharge","cfs"
"36","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 00:45:00,34500,"discharge","cfs"
"37","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 01:00:00,34500,"discharge","cfs"
"38","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 01:15:00,34200,"discharge","cfs"
"39","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 01:30:00,34200,"discharge","cfs"
"40","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 01:45:00,34100,"discharge","cfs"
"41","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 02:00:00,34200,"discharge","cfs"
"42","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 02:15:00,33800,"discharge","cfs"
"43","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 02:30:00,33700,"discharge","cfs"
"44","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 02:45:00,33500,"discharge","cfs"
"45","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 03:00:00,33200,"discharge","cfs"
"46","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 03:15:00,33000,"discharge","cfs"
"47","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 03:30:00,32800,"discharge","cfs"
"48","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 03:45:00,32600,"discharge","cfs"
"49","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 04:00:00,32200,"discharge","cfs"
"50","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 04:15:00,32000,"discharge","cfs"
"51","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 04:30:00,31800,"discharge","cfs"
"52","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 04:45:00,31600,"discharge","cfs"
"53","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 05:00:00,31300,"discharge","cfs"
"54","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 05:15:00,31200,"discharge","cfs"
"55","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 05:30:00,31300,"discharge","cfs"
"56","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 05:45:00,30700,"discharge","cfs"
"57","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 06:00:00,30700,"discharge","cfs"
"58","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 06:15:00,30500,"discharge","cfs"
"59","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 06:30:00,30500,"discharge","cfs"
"60","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 06:45:00,30300,"discharge","cfs"
"61","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 07:00:00,30300,"discharge","cfs"
"62","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 07:15:00,30400,"discharge","cfs"
"63","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 07:30:00,30500,"discharge","cfs"
"64","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 07:45:00,30600,"discharge","cfs"
"65","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 08:00:00,30600,"discharge","cfs"
"66","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 08:15:00,30600,"discharge","cfs"
"67","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 08:30:00,30700,"discharge","cfs"
"68","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 08:45:00,30800,"discharge","cfs"
"69","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 09:00:00,30800,"discharge","cfs"
"70","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 09:15:00,31000,"discharge","cfs"
"71","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 09:30:00,30500,"discharge","cfs"
"72","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 09:45:00,31000,"discharge","cfs"
"73","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 10:00:00,30900,"discharge","cfs"
"74","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 10:15:00,31000,"discharge","cfs"
"75","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 10:30:00,30900,"discharge","cfs"
"76","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 10:45:00,31000,"discharge","cfs"
"77","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 11:00:00,31000,"discharge","cfs"
"78","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 11:15:00,31100,"discharge","cfs"
"79","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 11:30:00,31100,"discharge","cfs"
"80","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 11:45:00,31200,"discharge","cfs"
"81","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 12:00:00,30800,"discharge","cfs"
"82","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 12:15:00,30700,"discharge","cfs"
"83","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 12:30:00,31000,"discharge","cfs"
"84","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 12:45:00,30600,"discharge","cfs"
"85","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 13:00:00,30100,"discharge","cfs"
"86","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 13:15:00,29900,"discharge","cfs"
"87","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 13:30:00,29700,"discharge","cfs"
"88","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 13:45:00,29500,"discharge","cfs"
"89","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 14:00:00,29200,"discharge","cfs"
"90","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 14:15:00,28800,"discharge","cfs"
"91","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 14:30:00,28600,"discharge","cfs"
"92","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 14:45:00,28200,"discharge","cfs"
"93","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 15:00:00,28000,"discharge","cfs"
"94","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 15:15:00,27500,"discharge","cfs"
"95","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 15:30:00,27500,"discharge","cfs"
"96","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 15:45:00,27300,"discharge","cfs"
"97","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 16:00:00,26900,"discharge","cfs"
"98","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 16:15:00,27100,"discharge","cfs"
"99","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 16:30:00,27200,"discharge","cfs"
"100","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 16:45:00,27200,"discharge","cfs"
"101","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 17:00:00,26800,"discharge","cfs"
"102","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 17:15:00,27200,"discharge","cfs"
"103","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 17:30:00,27600,"discharge","cfs"
"104","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 17:45:00,27700,"discharge","cfs"
"105","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 18:00:00,28100,"discharge","cfs"
"106","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 18:15:00,28400,"discharge","cfs"
"107","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 18:30:00,28400,"discharge","cfs"
"108","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 18:45:00,28700,"discharge","cfs"
"109","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 19:00:00,29300,"discharge","cfs"
"110","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 19:15:00,29200,"discharge","cfs"
"111","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 19:30:00,29700,"discharge","cfs"
"112","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 19:45:00,29500,"discharge","cfs"
"113","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 20:00:00,29700,"discharge","cfs"
"114","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 20:15:00,29900,"discharge","cfs"
"115","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 20:30:00,30200,"discharge","cfs"
"116","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 20:45:00,30200,"discharge","cfs"
"117","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 21:00:00,30100,"discharge","cfs"
"118","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 21:15:00,30600,"discharge","cfs"
"119","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 21:30:00,30700,"discharge","cfs"
"120","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 21:45:00,30700,"discharge","cfs"
"121","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 22:00:00,31000,"discharge","cfs"
"122","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 22:15:00,30800,"discharge","cfs"
"123","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 22:30:00,31000,"discharge","cfs"
"124","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 22:45:00,31100,"discharge","cfs"
"125","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 23:00:00,31200,"discharge","cfs"
"126","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 23:15:00,31100,"discharge","cfs"
"127","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 23:30:00,31300,"discharge","cfs"
"128","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-01 23:45:00,31100,"discharge","cfs"
"129","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02,31100,"discharge","cfs"
"130","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 00:15:00,31400,"discharge","cfs"
"131","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 00:30:00,31400,"discharge","cfs"
"132","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 00:45:00,31300,"discharge","cfs"
"133","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 01:00:00,31300,"discharge","cfs"
"134","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 01:15:00,31300,"discharge","cfs"
"135","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 01:30:00,31400,"discharge","cfs"
"136","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 01:45:00,31100,"discharge","cfs"
"137","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 02:00:00,31100,"discharge","cfs"
"138","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 02:15:00,31200,"discharge","cfs"
"139","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 02:30:00,31000,"discharge","cfs"
"140","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 02:45:00,30600,"discharge","cfs"
"141","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 03:00:00,30600,"discharge","cfs"
"142","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 03:15:00,30400,"discharge","cfs"
"143","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 03:30:00,30200,"discharge","cfs"
"144","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 03:45:00,29700,"discharge","cfs"
"145","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 04:00:00,29300,"discharge","cfs"
"146","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 04:15:00,29300,"discharge","cfs"
"147","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 04:30:00,29100,"discharge","cfs"
"148","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 04:45:00,28800,"discharge","cfs"
"149","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 05:00:00,28400,"discharge","cfs"
"150","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 05:15:00,28400,"discharge","cfs"
"151","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 05:30:00,28100,"discharge","cfs"
"152","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 05:45:00,27700,"discharge","cfs"
"153","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 06:00:00,27700,"discharge","cfs"
"154","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 06:15:00,27200,"discharge","cfs"
"155","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 06:30:00,27200,"discharge","cfs"
"156","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 06:45:00,27100,"discharge","cfs"
"157","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 07:00:00,27000,"discharge","cfs"
"158","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 07:15:00,26800,"discharge","cfs"
"159","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 07:30:00,26600,"discharge","cfs"
"160","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 07:45:00,26700,"discharge","cfs"
"161","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 08:00:00,27000,"discharge","cfs"
"162","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 08:15:00,26900,"discharge","cfs"
"163","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 08:30:00,26800,"discharge","cfs"
"164","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 08:45:00,27200,"discharge","cfs"
"165","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 09:00:00,27100,"discharge","cfs"
"166","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 09:15:00,27000,"discharge","cfs"
"167","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 09:30:00,27300,"discharge","cfs"
"168","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 09:45:00,27700,"discharge","cfs"
"169","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 10:00:00,27500,"discharge","cfs"
"170","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 10:15:00,27300,"discharge","cfs"
"171","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 10:30:00,27700,"discharge","cfs"
"172","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 10:45:00,27800,"discharge","cfs"
"173","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 11:00:00,27900,"discharge","cfs"
"174","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 11:15:00,27900,"discharge","cfs"
"175","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 11:30:00,28100,"discharge","cfs"
"176","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 11:45:00,27900,"discharge","cfs"
"177","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 12:00:00,27800,"discharge","cfs"
"178","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 12:15:00,27800,"discharge","cfs"
"179","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 12:30:00,28000,"discharge","cfs"
"180","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 12:45:00,27600,"discharge","cfs"
"181","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 13:00:00,27800,"discharge","cfs"
"182","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 13:15:00,27300,"discharge","cfs"
"183","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 13:30:00,27200,"discharge","cfs"
"184","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 13:45:00,26800,"discharge","cfs"
"185","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 14:00:00,26400,"discharge","cfs"
"186","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 14:15:00,26200,"discharge","cfs"
"187","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 14:30:00,26100,"discharge","cfs"
"188","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 14:45:00,25900,"discharge","cfs"
"189","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 15:00:00,25300,"discharge","cfs"
"190","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 15:15:00,25000,"discharge","cfs"
"191","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 15:30:00,24800,"discharge","cfs"
"192","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 15:45:00,24800,"discharge","cfs"
"193","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 16:00:00,24300,"discharge","cfs"
"194","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 16:15:00,24000,"discharge","cfs"
"195","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 16:30:00,23900,"discharge","cfs"
"196","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 16:45:00,24000,"discharge","cfs"
"197","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 17:00:00,24100,"discharge","cfs"
"198","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 17:15:00,24000,"discharge","cfs"
"199","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 17:30:00,24500,"discharge","cfs"
"200","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 17:45:00,24400,"discharge","cfs"
"201","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 18:00:00,24700,"discharge","cfs"
"202","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 18:15:00,24900,"discharge","cfs"
"203","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 18:30:00,25200,"discharge","cfs"
"204","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 18:45:00,25500,"discharge","cfs"
"205","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 19:00:00,25700,"discharge","cfs"
"206","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 19:15:00,26300,"discharge","cfs"
"207","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 19:30:00,26300,"discharge","cfs"
"208","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 19:45:00,26800,"discharge","cfs"
"209","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 20:00:00,27000,"discharge","cfs"
"210","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 20:15:00,26900,"discharge","cfs"
"211","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 20:30:00,27100,"discharge","cfs"
"212","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 20:45:00,27400,"discharge","cfs"
"213","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 21:00:00,27600,"discharge","cfs"
"214","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 21:15:00,28000,"discharge","cfs"
"215","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 21:30:00,27800,"discharge","cfs"
"216","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 21:45:00,28100,"discharge","cfs"
"217","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 22:00:00,28200,"discharge","cfs"
"218","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 22:15:00,28300,"discharge","cfs"
"219","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 22:30:00,28500,"discharge","cfs"
"220","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 22:45:00,28700,"discharge","cfs"
"221","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 23:00:00,28500,"discharge","cfs"
"222","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 23:15:00,28700,"discharge","cfs"
"223","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 23:30:00,28600,"discharge","cfs"
"224","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-02 23:45:00,28700,"discharge","cfs"
"225","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03,28900,"discharge","cfs"
"226","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 00:15:00,28600,"discharge","cfs"
"227","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 00:30:00,29100,"discharge","cfs"
"228","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 00:45:00,29100,"discharge","cfs"
"229","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 01:00:00,29200,"discharge","cfs"
"230","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 01:15:00,29100,"discharge","cfs"
"231","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 01:30:00,29000,"discharge","cfs"
"232","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 01:45:00,28800,"discharge","cfs"
"233","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 02:00:00,29000,"discharge","cfs"
"234","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 02:15:00,29000,"discharge","cfs"
"235","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 02:30:00,28800,"discharge","cfs"
"236","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 02:45:00,28600,"discharge","cfs"
"237","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 03:00:00,28500,"discharge","cfs"
"238","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 03:15:00,28500,"discharge","cfs"
"239","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 03:30:00,28600,"discharge","cfs"
"240","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 03:45:00,27700,"discharge","cfs"
"241","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 04:00:00,27800,"discharge","cfs"
"242","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 04:15:00,27700,"discharge","cfs"
"243","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 04:30:00,26900,"discharge","cfs"
"244","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 04:45:00,26900,"discharge","cfs"
"245","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 05:00:00,26600,"discharge","cfs"
"246","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 05:15:00,26400,"discharge","cfs"
"247","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 05:30:00,26100,"discharge","cfs"
"248","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 05:45:00,25700,"discharge","cfs"
"249","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 06:00:00,25500,"discharge","cfs"
