"","agency","location_id","location","water_year","datetime","value","value_type","units"
"33","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01,16400,"discharge","cfs"
"34","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 00:15:00,16200,"discharge","cfs"
"35","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 00:30:00,15900,"discharge","cfs"
"36","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 00:45:00,15600,"discharge","cfs"
"37","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 01:00:00,15100,"discharge","cfs"
"38","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 01:15:00,14600,"discharge","cfs"
"39","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 01:30:00,14100,"discharge","cfs"
"40","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 01:45:00,13600,"discharge","cfs"
"41","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 02:00:00,13300,"discharge","cfs"
"42","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 02:15:00,12800,"discharge","cfs"
"43","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 02:30:00,12600,"discharge","cfs"
"44","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 02:45:00,12200,"discharge","cfs"
"45","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 03:00:00,11800,"discharge","cfs"
"46","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 03:15:00,11500,"discharge","cfs"
"47","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 03:30:00,11400,"discharge","cfs"
"48","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 03:45:00,11200,"discharge","cfs"
"49","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 04:00:00,11200,"discharge","cfs"
"50","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 04:15:00,11100,"discharge","cfs"
"51","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 04:30:00,10900,"discharge","cfs"
"52","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 04:45:00,11000,"discharge","cfs"
"53","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 05:00:00,10900,"discharge","cfs"
"54","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 05:15:00,10900,"discharge","cfs"
"55","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 05:30:00,10900,"discharge","cfs"
"56","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 05:45:00,11000,"discharge","cfs"
"57","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 06:00:00,11300,"discharge","cfs"
"58","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 06:15:00,11500,"discharge","cfs"
"59","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 06:30:00,11600,"discharge","cfs"
"60","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 06:45:00,12000,"discharge","cfs"
"61","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 07:00:00,12200,"discharge","cfs"
"62","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 07:15:00,12500,"discharge","cfs"
"63","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 07:30:00,12800,"discharge","cfs"
"64","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 07:45:00,12900,"discharge","cfs"
"65","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 08:00:00,13200,"discharge","cfs"
"66","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 08:15:00,13200,"discharge","cfs"
"67","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 08:30:00,13400,"discharge","cfs"
"68","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 08:45:00,13600,"discharge","cfs"
"69","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 09:00:00,13600,"discharge","cfs"
"70","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 09:15:00,13500,"discharge","cfs"
"71","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 09:30:00,13700,"discharge","cfs"
"72","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 09:45:00,13500,"discharge","cfs"
"73","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 10:00:00,13600,"discharge","cfs"
"74","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 10:15:00,13500,"discharge","cfs"
"75","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 10:30:00,13200,"discharge","cfs"
"76","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 10:45:00,13200,"discharge","cfs"
"77","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 11:00:00,12800,"discharge","cfs"
"78","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 11:15:00,12600,"discharge","cfs"
"79","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 11:30:00,12100,"discharge","cfs"
"80","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 11:45:00,11800,"discharge","cfs"
"81","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 12:00:00,11500,"discharge","cfs"
"82","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 12:15:00,11000,"discharge","cfs"
"83","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 12:30:00,10800,"discharge","cfs"
"84","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 12:45:00,10400,"discharge","cfs"
"85","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 13:00:00,9990,"discharge","cfs"
"86","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 13:15:00,9710,"discharge","cfs"
"87","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 13:30:00,9250,"discharge","cfs"
"88","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 13:45:00,8970,"discharge","cfs"
"89","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 14:00:00,8590,"discharge","cfs"
"90","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 14:15:00,8430,"discharge","cfs"
"91","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 14:30:00,8390,"discharge","cfs"
"92","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 14:45:00,8410,"discharge","cfs"
"93","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 15:00:00,8470,"discharge","cfs"
"94","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 15:15:00,8580,"discharge","cfs"
"95","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 15:30:00,8760,"discharge","cfs"
"96","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 15:45:00,9170,"discharge","cfs"
"97","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 16:00:00,9520,"discharge","cfs"
"98","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 16:15:00,9990,"discharge","cfs"
"99","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 16:30:00,10600,"discharge","cfs"
"100","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 16:45:00,11200,"discharge","cfs"
"101","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 17:00:00,11900,"discharge","cfs"
"102","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 17:15:00,12400,"discharge","cfs"
"103","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 17:30:00,12800,"discharge","cfs"
"104","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 17:45:00,13200,"discharge","cfs"
"105","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 18:00:00,13500,"discharge","cfs"
"106","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 18:15:00,13600,"discharge","cfs"
"107","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 18:30:00,13800,"discharge","cfs"
"108","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 18:45:00,14100,"discharge","cfs"
"109","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 19:00:00,14300,"discharge","cfs"
"110","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 19:15:00,14400,"discharge","cfs"
"111","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 19:30:00,14500,"discharge","cfs"
"112","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 19:45:00,14700,"discharge","cfs"
"113","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 20:00:00,14900,"discharge","cfs"
"114","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 20:15:00,15000,"discharge","cfs"
"115","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 20:30:00,15200,"discharge","cfs"
"116","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 20:45:00,15200,"discharge","cfs"
"117","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 21:00:00,15400,"discharge","cfs"
"118","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 21:15:00,15400,"discharge","cfs"
"119","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 21:30:00,15600,"discharge","cfs"
"120","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 21:45:00,15700,"discharge","cfs"
"121","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 22:00:00,15700,"discharge","cfs"
"122","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 22:15:00,15800,"discharge","cfs"
"123","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 22:30:00,15800,"discharge","cfs"
"124","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 22:45:00,15800,"discharge","cfs"
"125","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 23:00:00,15800,"discharge","cfs"
"126","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 23:15:00,15900,"discharge","cfs"
"127","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 23:30:00,15700,"discharge","cfs"
"128","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-01 23:45:00,15700,"discharge","cfs"
"129","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02,15600,"discharge","cfs"
"130","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 00:15:00,15600,"discharge","cfs"
"131","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 00:30:00,15400,"discharge","cfs"
"132","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 00:45:00,15200,"discharge","cfs"
"133","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 01:00:00,14800,"discharge","cfs"
"134","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 01:15:00,14500,"discharge","cfs"
"135","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 01:30:00,14200,"discharge","cfs"
"136","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 01:45:00,13500,"discharge","cfs"
"137","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 02:00:00,12900,"discharge","cfs"
"138","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 02:15:00,12500,"discharge","cfs"
"139","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 02:30:00,12000,"discharge","cfs"
"140","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 02:45:00,11700,"discharge","cfs"
"141","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 03:00:00,11200,"discharge","cfs"
"142","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 03:15:00,10900,"discharge","cfs"
"143","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 03:30:00,10500,"discharge","cfs"
"144","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 03:45:00,10200,"discharge","cfs"
"145","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 04:00:00,9990,"discharge","cfs"
"146","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 04:15:00,9690,"discharge","cfs"
"147","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 04:30:00,9610,"discharge","cfs"
"148","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 04:45:00,9450,"discharge","cfs"
"149","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 05:00:00,9330,"discharge","cfs"
"150","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 05:15:00,9170,"discharge","cfs"
"151","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 05:30:00,9170,"discharge","cfs"
"152","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 05:45:00,9280,"discharge","cfs"
"153","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 06:00:00,9320,"discharge","cfs"
"154","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 06:15:00,9480,"discharge","cfs"
"155","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 06:30:00,9700,"discharge","cfs"
"156","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 06:45:00,9870,"discharge","cfs"
"157","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 07:00:00,10000,"discharge","cfs"
"158","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 07:15:00,10300,"discharge","cfs"
"159","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 07:30:00,10600,"discharge","cfs"
"160","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 07:45:00,10900,"discharge","cfs"
"161","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 08:00:00,11200,"discharge","cfs"
"162","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 08:15:00,11600,"discharge","cfs"
"163","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 08:30:00,11800,"discharge","cfs"
"164","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 08:45:00,11800,"discharge","cfs"
"165","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 09:00:00,12000,"discharge","cfs"
"166","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 09:15:00,12200,"discharge","cfs"
"167","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 09:30:00,12200,"discharge","cfs"
"168","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 09:45:00,12300,"discharge","cfs"
"169","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 10:00:00,12200,"discharge","cfs"
"170","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 10:15:00,12200,"discharge","cfs"
"171","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 10:30:00,12300,"discharge","cfs"
"172","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 10:45:00,12300,"discharge","cfs"
"173","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 11:00:00,12100,"discharge","cfs"
"174","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 11:15:00,11800,"discharge","cfs"
"175","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 11:30:00,11500,"discharge","cfs"
"176","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 11:45:00,11300,"discharge","cfs"
"177","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 12:00:00,11000,"discharge","cfs"
"178","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 12:15:00,10500,"discharge","cfs"
"179","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 12:30:00,10000,"discharge","cfs"
"180","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 12:45:00,9690,"discharge","cfs"
"181","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 13:00:00,9340,"discharge","cfs"
"182","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 13:15:00,8940,"discharge","cfs"
"183","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 13:30:00,8490,"discharge","cfs"
"184","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 13:45:00,8060,"discharge","cfs"
"185","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 14:00:00,7650,"discharge","cfs"
"186","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 14:15:00,7260,"discharge","cfs"
"187","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 14:30:00,6860,"discharge","cfs"
"188","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 14:45:00,6830,"discharge","cfs"
"189","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 15:00:00,6790,"discharge","cfs"
"190","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 15:15:00,6860,"discharge","cfs"
"191","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 15:30:00,6890,"discharge","cfs"
"192","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 15:45:00,6940,"discharge","cfs"
"193","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 16:00:00,7230,"discharge","cfs"
"194","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 16:15:00,7560,"discharge","cfs"
"195","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 16:30:00,8030,"discharge","cfs"
"196","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 16:45:00,8770,"discharge","cfs"
"197","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 17:00:00,9330,"discharge","cfs"
"198","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 17:15:00,10100,"discharge","cfs"
"199","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 17:30:00,10800,"discharge","cfs"
"200","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 17:45:00,11300,"discharge","cfs"
"201","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 18:00:00,11700,"discharge","cfs"
"202","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 18:15:00,12100,"discharge","cfs"
"203","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 18:30:00,12400,"discharge","cfs"
"204","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 18:45:00,12600,"discharge","cfs"
"205","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 19:00:00,13000,"discharge","cfs"
"206","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 19:15:00,13100,"discharge","cfs"
"207","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 19:30:00,13300,"discharge","cfs"
"208","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 19:45:00,13500,"discharge","cfs"
"209","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 20:00:00,13800,"discharge","cfs"
"210","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 20:15:00,13800,"discharge","cfs"
"211","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 20:30:00,14000,"discharge","cfs"
"212","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 20:45:00,14100,"discharge","cfs"
"213","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 21:00:00,14200,"discharge","cfs"
"214","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 21:15:00,14200,"discharge","cfs"
"215","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 21:30:00,14400,"discharge","cfs"
"216","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 21:45:00,14400,"discharge","cfs"
"217","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 22:00:00,14500,"discharge","cfs"
"218","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 22:15:00,14600,"discharge","cfs"
"219","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 22:30:00,14700,"discharge","cfs"
"220","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 22:45:00,14900,"discharge","cfs"
"221","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 23:00:00,14900,"discharge","cfs"
"222","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 23:15:00,15000,"discharge","cfs"
"223","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 23:30:00,15000,"discharge","cfs"
"224","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-02 23:45:00,15100,"discharge","cfs"
"225","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-03,15100,"discharge","cfs"
"226","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-03 00:15:00,14900,"discharge","cfs"
"227","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-03 00:30:00,15000,"discharge","cfs"
"228","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-03 00:45:00,14800,"discharge","cfs"
"229","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-03 01:00:00,14600,"discharge","cfs"
"230","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-03 01:15:00,14400,"discharge","cfs"
"231","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-03 01:30:00,14300,"discharge","cfs"
"232","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2024-12-03 01:45:00,13900,"discharge","cfs"
