"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"11","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","11",32.5,140,"C276",2025-11-25,"3:16",196,"1:29",89,"4:42",282,"","RT-2","2025-12-02 RT-2","O-8","SB","HS",""
"12","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","12",26.3,131,"BCEE",2025-11-25,"2:45",165,"1:45",105,"2:42",162,"","RT-2","2025-12-02 RT-2","O-8","SB","HS",""
"13","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","13",18.7,122,"BFA6",2025-11-25,"3:01",181,"1:15",75,"3:42",222,"","RT-2","2025-12-02 RT-2","O-8","SB","HS",""
"14","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","14",24.3,127,"C412",2025-11-25,"3:12",192,"1:29",89,"3:19",199,"","RT-2","2025-12-02 RT-2","O-8","SB","HS",""
"15","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","15",29.9,135,"C244",2025-11-25,"3:30",210,"1:33",93,"5:10",310,"","RT-2","2025-12-02 RT-2","O-8","SB","HS",""
"16","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","16",41.4,150,"BF58",2025-11-25,"3:51",231,"1:26",86,"1:20",80,"","RT-2","2025-12-02 RT-2","O-8","SB","HS",""
"17","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","17",11.3,99,"BF6C",2025-11-25,"3:35",215,"1:35",95,"1:25",85,"","RT-2","2025-12-02 RT-2","O-8","SB","HS",""
"18","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","18",54.7,160,"C0CA",2025-11-25,"3:09",189,"1:21",81,"5:34",334,"","RT-2","2025-12-02 RT-2","O-8","SB","HS",""
"19","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","19",34.3,141,"C53C",2025-11-25,"2:18",138,"1:43",103,"3:11",191,"","RT-2","2025-12-02 RT-2","O-8","SB","HS",""
"20","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","20",15.5,113,"C0B6",2025-11-25,"3:31",211,"1:34",94,"4:26",266,"Jumpy","RT-2","2025-12-02 RT-2","O-8","SB","HS",""
"21","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","21",37.1,144,"C1AE",2025-11-25,"4:01",241,"1:31",91,"4:54",294,"Jumpy, Crooked incision","RT-3","2025-12-02 RT-3","O-8","SB","HS",""
"22","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","22",48.8,161,"C538",2025-11-25,"3:31",211,"1:39",99,"3:34",214,"","RT-3","2025-12-02 RT-3","O-8","SB","HS",""
"23","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","23",7.9,87,"BDE8",2025-11-25,"2:38",158,"2:07",127,"1:22",82,"","RT-3","2025-12-02 RT-3","O-8","SB","HS",""
"24","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","24",17.4,114,"C4DC",2025-11-25,"3:12",192,"1:20",80,"3:50",230,"","RT-3","2025-12-02 RT-3","O-8","SB","HS",""
"25","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","25",43.1,151,"BE82",2025-11-25,"3:12",192,"1:33",93,"5:29",329,"","RT-3","2025-12-02 RT-3","O-8","SB","HS",""
"26","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","26",34.7,143,"C57C",2025-11-25,"3:00",180,"1:28",88,"3:12",192,"","RT-3","2025-12-02 RT-3","O-8","SB","HS",""
"27","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","27",14.7,108,"BD7E",2025-11-25,"3:18",198,"1:50",110,"1:22",82,"","RT-3","2025-12-02 RT-3","O-8","SB","HS",""
"28","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","28",17.6,109,"C3D6",2025-11-25,"2:54",174,"1:19",79,"5:25",325,"","RT-3","2025-12-02 RT-3","O-8","SB","HS",""
"29","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","29",41,148,"C126",2025-11-25,"3:30",210,"2:11",131,"2:23",143,"Jumpy, very thick, second incision","RT-3","2025-12-02 RT-3","O-8","SB","HS",""
"30","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","30",37.5,143,"C51C",2025-11-25,"3:10",190,"1:45",105,"1:12",72,"","RT-3","2025-12-02 RT-3","O-8","SB","HS",""
"31","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, JG","31",27.9,131,"C2E2",2025-11-25,"2:56",176,"1:25",85,"3:12",192,"","RT-4","2025-12-02 RT-4","O-8","SB","HS",""
"32","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, JG","32",46.9,151,"C5C2",2025-11-25,"3:03",183,"1:33",93,"3:11",191,"","RT-4","2025-12-02 RT-4","O-8","SB","HS",""
"33","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, JG","33",27.5,134,"C424",2025-11-25,"2:59",179,"1:20",80,"1:46",106,"","RT-4","2025-12-02 RT-4","O-8","SB","HS",""
"34","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, JG","34",29.9,135,"C2C4",2025-11-25,"3:54",234,"1:27",87,"1:47",107,"","RT-4","2025-12-02 RT-4","O-8","SB","HS",""
"35","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, JG","35",45.2,153,"C53E",2025-11-25,"4:01",241,"1:34",94,"1:04",64,"","RT-4","2025-12-02 RT-4","O-8","SB","HS",""
"36","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, JG","36",38.4,145,"C590",2025-11-25,"3:13",193,"1:32",92,"2:47",167,"","RT-4","2025-12-02 RT-4","O-8","SB","HS",""
"37","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, JG","37",34.1,143,"BE6E",2025-11-25,"3:36",216,"1:29",89,"3:01",181,"","RT-4","2025-12-02 RT-4","O-8","SB","HS",""
"38","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, JG","38",43.9,153,"C268",2025-11-25,"2:43",163,"1:28",88,"4:12",252,"","RT-4","2025-12-02 RT-4","O-8","SB","HS",""
"39","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, JG","39",29.8,136,"BD1E",2025-11-25,"3:42",222,"1:36",96,"2:55",175,"","RT-4","2025-12-02 RT-4","O-8","SB","HS",""
"40","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, JG","40",24.2,131,"C282",2025-11-25,"3:30",210,"1:22",82,"1:03",63,"","RT-4","2025-12-02 RT-4","O-8","SB","HS",""
"41","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","41",27.7,130,"C1AC",2025-11-25,"3:05",185,"1:28",88,"2:31",151,"","RT-5","2025-12-02 RT-5","O-2","SB","HS",""
"42","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","42",35.2,142,"C4F4",2025-11-25,"3:05",185,"1:56",116,"1:48",108,"Sutures tight","RT-5","2025-12-02 RT-5","O-2","SB","HS",""
"43","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","43",26.8,130,"BE74",2025-11-25,"2:59",179,"1:33",93,"1:32",92,"","RT-5","2025-12-02 RT-5","O-2","SB","HS",""
"44","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","44",42.5,141,"C3AC",2025-11-25,"3:34",214,"1:35",95,"3:58",238,"Deep split in caudal fin","RT-5","2025-12-02 RT-5","O-2","SB","HS",""
"45","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","45",34.3,133,"C122",2025-11-25,"3:05",185,"1:51",111,"2:52",172,"","RT-5","2025-12-02 RT-5","O-2","SB","HS",""
"46","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","46",50.5,150,"C322",2025-11-25,"3:20",200,"1:41",101,"1:28",88,"Deep split in caudal fin","RT-5","2025-12-02 RT-5","O-2","SB","HS",""
"47","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","47",22.7,122,"C288",2025-11-25,"3:09",189,"1:53",113,"4:23",263,"","RT-5","2025-12-02 RT-5","O-2","SB","HS",""
"48","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","48",36,140,"BDF4",2025-11-25,"3:30",210,"1:56",116,"2:31",151,"","RT-5","2025-12-02 RT-5","O-2","SB","HS",""
"49","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","49",27,129,"BE68",2025-11-25,"3:18",198,"1:09",69,"3:47",227,"Crooked incision","RT-5","2025-12-02 RT-5","O-2","SB","HS",""
"50","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","50",21.8,124,"C29C",2025-11-25,"3:21",201,"1:37",97,"1:54",114,"","RT-5","2025-12-02 RT-5","O-2","SB","HS",""
"51","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","51",37.6,142,"BDFA",2025-11-25,"3:03",183,"1:19",79,"2:15",135,"","RT-6","2025-12-02 RT-6","O-2","SB","HS",""
"52","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","52",66.1,170,"BD70",2025-11-25,"3:27",207,"1:43",103,"1:47",107,"","RT-6","2025-12-02 RT-6","O-2","SB","HS",""
"53","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","53",34.8,137,"C4FA",2025-11-25,"3:10",190,"1:37",97,"4:16",256,"","RT-6","2025-12-02 RT-6","O-2","SB","HS",""
"54","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","54",45,155,"C476",2025-11-25,"3:00",180,"1:34",94,"3:42",222,"","RT-6","2025-12-02 RT-6","O-2","SB","HS",""
"55","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","55",38.5,144,"C06A",2025-11-25,"3:09",189,"1:52",112,"0:59",59,"Jumpy","RT-6","2025-12-02 RT-6","O-2","SB","HS",""
"56","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","56",24.3,121,"BE36",2025-11-25,"2:59",179,"1:15",75,"4:04",244,"","RT-6","2025-12-02 RT-6","O-2","SB","HS",""
"57","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","57",36.3,142,"C346",2025-11-25,"2:55",175,"1:49",109,"2:50",170,"","RT-6","2025-12-02 RT-6","O-2","SB","HS",""
"58","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","58",42.3,148,"C394",2025-11-25,"3:34",214,"1:54",114,"4:01",241,"","RT-6","2025-12-02 RT-6","O-2","SB","HS",""
"59","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","59",21.6,124,"BF5C",2025-11-25,"3:18",198,"1:42",102,"1:27",87,"Suture a little tight","RT-6","2025-12-02 RT-6","O-2","SB","HS",""
"60","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","60",53.9,162,"BDB0",2025-11-25,"3:01",181,"1:44",104,"5:27",327,"","RT-6","2025-12-02 RT-6","O-2","SB","HS",""
"61","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","61",46.3,153,"BF50",2025-11-25,"3:50",230,"1:55",115,"5:30",330,"","RT-7","2025-12-02 RT-7","O-2","SB","HS",""
"62","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","62",30.5,136,"BE4E",2025-11-25,"3:43",223,"1:23",83,"3:39",219,"","RT-7","2025-12-02 RT-7","O-2","SB","HS",""
"63","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","63",23.9,129,"C598",2025-11-25,"2:54",174,"1:22",82,"0:46",46,"","RT-7","2025-12-02 RT-7","O-2","SB","HS",""
"64","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","64",12.1,100,"BFAC",2025-11-25,"4:16",256,"1:12",72,"4:43",283,"","RT-7","2025-12-02 RT-7","O-2","SB","HS",""
"65","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","65",8.9,91,"BD10",2025-11-25,"3:18",198,"1:28",88,"2:50",170,"","RT-7","2025-12-02 RT-7","O-2","SB","HS",""
"66","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","66",25.3,124,"BD98",2025-11-25,"2:53",173,"1:50",110,"4:48",288,"","RT-7","2025-12-02 RT-7","O-2","SB","HS",""
"67","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","67",36.8,148,"BF48",2025-11-25,"2:58",178,"1:33",93,"1:01",61,"","RT-7","2025-12-02 RT-7","O-2","SB","HS",""
"68","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","68",39,146,"C29E",2025-11-25,"3:12",192,"1:41",101,"2:36",156,"","RT-7","2025-12-02 RT-7","O-2","SB","HS",""
"69","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","69",18.7,117,"C468",2025-11-25,"2:52",172,"1:28",88,"1:26",86,"","RT-7","2025-12-02 RT-7","O-2","SB","HS",""
"70","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","70",10.8,91,"C2BC",2025-11-25,"2:47",167,"1:27",87,"3:07",187,"Incision a little crooked","RT-7","2025-12-02 RT-7","O-2","SB","HS",""
"71","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","71",23.8,122,"C5CE",2025-11-25,"3:01",181,"1:14",74,"1:52",112,"","RT-8","2025-12-02 RT-8","O-2","SB","HS",""
"72","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","72",21.2,122,"C422",2025-11-25,"2:52",172,"1:21",81,"3:54",234,"","RT-8","2025-12-02 RT-8","O-2","SB","HS",""
"73","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","73",11.2,96,"C5D8",2025-11-25,"2:54",174,"1:45",105,"2:37",157,"","RT-8","2025-12-02 RT-8","O-2","SB","HS",""
"74","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","74",15.3,108,"BF5E",2025-11-25,"3:06",186,"1:26",86,"2:52",172,"","RT-8","2025-12-02 RT-8","O-2","SB","HS",""
"75","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","75",18.9,114,"C4E8",2025-11-25,"2:56",176,"1:23",83,"0:52",52,"","RT-8","2025-12-02 RT-8","O-2","SB","HS",""
"76","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","76",45.6,154,"BD7C",2025-11-25,"3:12",192,"1:24",84,"1:13",73,"","RT-8","2025-12-02 RT-8","O-2","SB","HS",""
"77","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","77",39.3,148,"BCDC",2025-11-25,"2:59",179,"1:26",86,"3:03",183,"","RT-8","2025-12-02 RT-8","O-2","SB","HS",""
"78","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","78",19.8,124,"C3A8",2025-11-25,"3:10",190,"1:16",76,"2:37",157,"","RT-8","2025-12-02 RT-8","O-2","SB","HS",""
"79","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","79",16.7,109,"BDBE",2025-11-25,"2:56",176,"1:31",91,"2:23",143,"","RT-8","2025-12-02 RT-8","O-2","SB","HS",""
"80","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","80",38.2,145,"C426",2025-11-25,"3:17",197,"1:24",84,"3:37",217,"","RT-8","2025-12-02 RT-8","O-2","SB","HS",""
"81","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, AK, JG","D1",22.8,120,"A284",2025-11-25,"3:17",197,"1:24",84,"1:06",66,"",NA,NA,"I-3","SB","HS",""
"82","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","AC","HS, JG","D2",16.1,110,"2176",2025-11-25,"3:12",192,"1:36",96,"4:00",240,"",NA,NA,"I-3","SB","HS",""
"83","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","D3",11.5,91,"94A4",2025-11-25,"2:52",172,"1:45",105,"2:02",122,"",NA,NA,"I-3","SB","HS",""
"84","2026","Dec",2025-12-01,"Chinook Salmon","late-fall","O-1","HS","AC, JG","D4",42.4,150,"76ED",2025-11-25,"3:00",180,"1:30",90,"4:15",255,"",NA,NA,"I-3","SB","HS",""
"85","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","1",26.4,129,"BE88",2025-11-25,"3:08",188,"1:16",76,"5:43",343,"","RT-9","2025-12-03 RT-9","O-8","HS","SB",""
"86","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","2",17.5,112,"C4BE",2025-11-25,"2:58",178,"1:18",78,"3:00",180,"","RT-9","2025-12-03 RT-9","O-8","HS","SB",""
"87","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","3",50.2,155,"C128",2025-11-25,"3:18",198,"1:24",84,"1:06",66,"","RT-9","2025-12-03 RT-9","O-8","HS","SB",""
"88","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","4",24.2,122,"BE32",2025-11-25,"3:12",192,"1:20",80,"4:48",288,"","RT-9","2025-12-03 RT-9","O-8","HS","SB",""
"89","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","5",18.3,113,"C59C",2025-11-25,"3:09",189,"1:19",79,"2:51",171,"","RT-9","2025-12-03 RT-9","O-8","HS","SB",""
"90","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","6",21.4,121,"C374",2025-11-25,"3:22",202,"1:43",103,"3:27",207,"","RT-9","2025-12-03 RT-9","O-8","HS","SB",""
"91","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","7",38.6,145,"C11A",2025-11-25,"3:31",211,"1:18",78,"3:38",218,"","RT-9","2025-12-03 RT-9","O-8","HS","SB",""
"92","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","8",30.3,134,"C51E",2025-11-25,"3:07",187,"1:29",89,"2:16",136,"","RT-9","2025-12-03 RT-9","O-8","HS","SB",""
"93","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","9",15.3,107,"C0DA",2025-11-25,"3:12",192,"1:26",86,"4:51",291,"","RT-9","2025-12-03 RT-9","O-8","HS","SB",""
"94","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","10",29.1,130,"C5C4",2025-11-25,"3:11",191,"1:26",86,"1:31",91,"","RT-9","2025-12-03 RT-9","O-8","HS","SB",""
"95","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","11",17.5,112,"C4BC",2025-11-25,"3:09",189,"1:18",78,"3:11",191,"","RT-10","2025-12-03 RT-10","O-8","HS","SB",""
"96","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","12",12.8,103,"C25C",2025-11-25,"3:11",191,"1:18",78,"1:05",65,"","RT-10","2025-12-03 RT-10","O-8","HS","SB",""
"97","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","13",13.9,104,"BDF6",2025-11-25,"2:55",175,"1:38",98,"2:27",147,"","RT-10","2025-12-03 RT-10","O-8","HS","SB",""
"98","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","14",20.3,115,"C0A2",2025-11-25,"3:29",209,"1:10",70,"2:29",149,"","RT-10","2025-12-03 RT-10","O-8","HS","SB",""
"99","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","15",24.5,124,"BFEA",2025-11-25,"3:01",181,"1:19",79,"2:27",147,"","RT-10","2025-12-03 RT-10","O-8","HS","SB",""
"100","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","16",36.8,143,"C502",2025-11-25,"3:44",224,"1:14",74,"3:05",185,"","RT-10","2025-12-03 RT-10","O-8","HS","SB",""
"101","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","17",21.5,120,"BF9A",2025-11-25,"2:39",159,"1:22",82,"2:47",167,"","RT-10","2025-12-03 RT-10","O-8","HS","SB",""
"102","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","18",15.1,108,"C446",2025-11-25,"2:45",165,"1:28",88,"3:04",184,"*found as a mort at the marina; unsure if it was dead @ CABA or if it died during transport","RT-10","2025-12-03 RT-10","O-8","HS","SB",""
"103","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","19",36.5,142,"C4E2",2025-11-25,"2:56",176,"1:16",76,"3:20",200,"","RT-10","2025-12-03 RT-10","O-8","HS","SB",""
"104","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","20",11.7,102,"BD0E",2025-11-25,"3:32",212,"1:38",98,"2:25",145,"","RT-10","2025-12-03 RT-10","O-8","HS","SB",""
"105","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","21",24,127,"BFCA",2025-11-25,"3:03",183,"1:11",71,"2:43",163,"","RT-11","2025-12-03 RT-11","O-2","HS","SB",""
"106","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","22",34.5,139,"C5E2",2025-11-25,"3:09",189,"1:24",84,"3:49",229,"","RT-11","2025-12-03 RT-11","O-2","HS","SB",""
"107","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","23",11.7,99,"C464",2025-11-25,"3:02",182,"1:31",91,"2:40",160,"","RT-11","2025-12-03 RT-11","O-2","HS","SB",""
"108","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","24",35.2,143,"C428",2025-11-25,"3:14",194,"1:22",82,"2:54",174,"","RT-11","2025-12-03 RT-11","O-2","HS","SB",""
"109","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","25",23.2,123,"C192",2025-11-25,"3:41",221,"1:42",102,"4:49",289,"","RT-11","2025-12-03 RT-11","O-2","HS","SB",""
"110","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","26",39.1,143,"BDC2",2025-11-25,"3:19",199,"1:29",89,"1:47",107,"","RT-11","2025-12-03 RT-11","O-2","HS","SB",""
"111","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","27",20.3,119,"C474",2025-11-25,"2:44",164,"1:34",94,"2:19",139,"","RT-11","2025-12-03 RT-11","O-2","HS","SB",""
"112","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","28",59.7,162,"BE0A",2025-11-25,"3:50",230,"1:46",106,"1:15",75,"","RT-11","2025-12-03 RT-11","O-2","HS","SB",""
"113","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","29",14.7,109,"BE42",2025-11-25,"2:57",177,"1:31",91,"2:44",164,"","RT-11","2025-12-03 RT-11","O-2","HS","SB",""
"114","2026","Dec",2025-12-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","30",25,127,"BEC6",2025-11-25,"2:56",176,"1:32",92,"2:41",161,"","RT-11","2025-12-03 RT-11","O-2","HS","SB",""
